Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000006242;;MOD;2003-01-01;2003-03-13;K72;K72;PETER JUST;01005;;XP3098;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.00;0.00;0.00;9.24;0.00;93.00;0.00;1;1946-01-01;MFL;;;;1946-01-01
DNK;DNK000006242;;DES;2003-03-14;2003-03-14;K72;K72;PETER JUST;01005;;XP3098;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.00;0.00;0.00;9.24;0.00;93.00;0.00;1;1946-01-01;MFL;;;;1946-01-01
DNK;DNK000006252;;CEN;1989-01-01;1991-12-31;E221;E221;RYE;19006;;OXHY;Y;Y;N;;;;;TT;OTB;NO;;;;;38.00;0.00;407.00;290.78;0.00;930.00;0.00;;1980-01-01;2;;;;
DNK;DNK000006252;;MOD;1992-01-01;1993-02-11;E221;E221;RYE;19006;;OXHY;Y;Y;N;;;;;TT;OTB;NO;;;;;38.00;0.00;407.00;290.78;0.00;930.00;0.00;;1980-01-01;B12;;;;
DNK;DNK000006252;;MOD;1993-02-12;1994-06-19;E221;E221;RYE;19006;;OXHY;Y;Y;N;;;;;TT;OTB;NO;;;;;38.00;0.00;407.00;0.00;0.00;930.00;0.00;;1980-01-01;B12;;;;
DNK;DNK000006252;;DES;1994-06-20;1994-06-20;E221;E221;RYE;19006;;OXHY;Y;Y;N;;;;;TT;OTB;NO;;;;;38.00;0.00;407.00;0.00;0.00;930.00;0.00;;1980-01-01;B12;;;;
DNK;DNK000006255;;CEN;1989-01-01;1991-02-14;AS28;AS28;LOLO;16026;;5PTB;Y;Y;N;;;;;WO;GNS;LTL;;;;;11.80;0.00;0.00;12.20;0.00;125.00;0.00;;1940-01-01;4;;;;
DNK;DNK000006255;;DES;1991-02-15;1991-02-15;AS28;AS28;LOLO;16026;;5PTB;Y;Y;N;;;;;WO;GNS;LTL;;;;;11.80;0.00;0.00;12.20;0.00;125.00;0.00;;1940-01-01;4;;;;
DNK;DNK000006257;;CEN;1989-01-01;1989-01-31;E428;E428;HOLMSLAND;19006;;XP3312;Y;Y;N;;;;;TUB;TBB;NO;;;;;14.90;0.00;0.00;19.36;0.00;162.00;0.00;;1975-01-01;3;;;;
DNK;DNK000006257;;MOD;1989-02-01;1991-12-31;E428;E428;HOLMSLAND;19009;;XP3312;Y;Y;N;;;;;TUB;TBB;NO;;;;;14.90;0.00;0.00;19.36;0.00;162.00;0.00;;1975-01-01;3;;;;
DNK;DNK000006257;;MOD;1992-01-01;1992-08-24;E428;E428;HOLMSLAND;19009;;XP3312;Y;Y;N;;;;;TUB;TBB;NO;;;;;14.90;0.00;0.00;19.36;0.00;162.00;0.00;;1975-01-01;B12;;;;
DNK;DNK000006257;;MOD;1992-08-25;1996-12-31;E428;E428;CHRISTINA;19006;;XP3312;Y;Y;N;;;;;TUB;TBB;NO;;;;;14.90;0.00;0.00;19.36;0.00;162.00;0.00;;1975-01-01;B12;;;;
DNK;DNK000006257;;MOD;1997-01-01;1997-08-20;E428;E428;CHRISTINA;19006;;XP3312;Y;Y;N;;;;;TUB;TBB;NO;;;;;14.90;0.00;0.00;19.36;0.00;162.00;0.00;;1975-01-01;4B3;;;;
DNK;DNK000006257;;DES;1997-08-21;1997-08-21;E428;E428;CHRISTINA;19006;;XP3312;Y;Y;N;;;;;TUB;TBB;NO;;;;;14.90;0.00;0.00;19.36;0.00;162.00;0.00;;1975-01-01;4B3;;;;
DNK;DNK000006262;;CEN;1989-01-01;1991-12-31;K345;K345;NINA;01011;;XPA8777;Y;Y;N;;;;;WO;GNS;LTL;;;;;6.74;0.00;0.00;2.95;0.00;7.00;0.00;;1974-01-01;4;;;;
DNK;DNK000006262;;MOD;1992-01-01;1996-12-31;K345;K345;NINA;01011;;XPA8777;Y;Y;N;;;;;WO;GNS;LTL;;;;;6.74;0.00;0.00;2.95;0.00;7.00;0.00;;1974-01-01;B08;;;;
DNK;DNK000006262;;MOD;1997-01-01;1999-12-27;K345;K345;NINA;01011;;XPA8777;Y;Y;N;;;;;WO;GNS;LTL;;;;;6.74;0.00;0.00;2.95;0.00;7.00;0.00;;1974-01-01;4B1;;;;
DNK;DNK000006262;;RET;1999-12-28;1999-12-28;K345;K345;NINA;01011;;XPA8777;Y;Y;N;;;;;WO;GNS;LTL;;;;;6.74;0.00;0.00;2.95;0.00;7.00;0.00;;1974-01-01;4B1;;;;
DNK;DNK000006263;;CEN;1989-01-01;1991-12-31;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.40;0.00;5.40;5.40;0.00;71.00;0.00;1;1985-01-01;4;;;;1985-01-01
DNK;DNK000006263;;MOD;1992-01-01;1996-12-31;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.40;0.00;5.40;5.40;0.00;71.00;0.00;1;1985-01-01;B13;;;;1985-01-01
DNK;DNK000006263;;MOD;1997-01-01;2002-12-31;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.40;0.00;5.40;5.40;0.00;71.00;0.00;1;1985-01-01;4B1;;;;1985-01-01
DNK;DNK000006263;;MOD;2003-01-01;2004-10-13;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.40;0.00;5.40;5.40;0.00;71.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006263;;MOD;2004-10-14;2008-10-13;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.99;0.00;5.40;5.40;0.00;71.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006263;;MOD;2008-10-14;2015-10-26;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.99;0.00;5.40;5.40;0.00;86.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006263;;RET;2015-10-27;2015-10-27;KR20;KR20;SARAH;04009;;OU2720;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.99;0.00;5.40;5.40;0.00;86.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006263;;CHA;2016-06-02;2016-06-08;A184;A184;MIA;28001;;OU2720;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.99;0.00;5.40;5.40;0.00;86.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006263;;MOD;2016-06-09;2017-07-13;A184;A184;MIA;28001;;OU2720;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.99;0.00;5.70;0.00;0.00;86.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006263;;RET;2017-07-14;2017-07-14;A184;A184;MIA;28001;;OU2720;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.99;0.00;5.70;0.00;0.00;86.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006266;;CEN;1989-01-01;1991-12-31;NF67;NF67;ARENTA;31012;;XP4501;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.14;0.00;0.00;6.62;0.00;31.00;0.00;;1974-01-01;4;;;;
DNK;DNK000006266;;MOD;1992-01-01;1996-12-31;NF67;NF67;ARENTA;31012;;XP4501;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.14;0.00;0.00;6.62;0.00;31.00;0.00;;1974-01-01;B13;;;;
DNK;DNK000006266;;MOD;1997-01-01;1997-11-20;NF67;NF67;ARENTA;31012;;XP4501;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.14;0.00;0.00;6.62;0.00;31.00;0.00;;1974-01-01;4B1;;;;
DNK;DNK000006266;;RET;1997-11-21;1997-11-21;NF67;NF67;ARENTA;31012;;XP4501;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.14;0.00;0.00;6.62;0.00;31.00;0.00;;1974-01-01;4B1;;;;
DNK;DNK000006279;;CEN;1989-01-01;1990-10-03;HG144;HG144;METTE PIA;28001;;OWAA;Y;Y;N;;;;;TOX;OTB;PTM;;;;;41.85;0.00;0.00;277.88;0.00;625.00;0.00;;1955-01-01;2;;;;
DNK;DNK000006279;;RET;1990-10-04;1990-10-04;HG144;HG144;METTE PIA;28001;;OWAA;Y;Y;N;;;;;TOX;OTB;PTM;;;;;41.85;0.00;0.00;277.88;0.00;625.00;0.00;;1955-01-01;2;;;;
DNK;DNK000006282;;CEN;1989-01-01;1990-02-15;DNK000006282;O19;BIRGIT;08018;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;221.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;1990-02-16;1991-12-31;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;221.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;1992-01-01;1995-02-19;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;221.00;0.00;1;1985-01-01;B12;;;;1985-01-01
DNK;DNK000006282;;MOD;1995-02-20;1996-05-20;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;221.00;0.00;1;1985-01-01;B12;;;;1985-01-01
DNK;DNK000006282;;MOD;1996-05-21;1996-12-31;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;B12;;;;1985-01-01
DNK;DNK000006282;;MOD;1997-01-01;2002-12-31;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;4B3;;;;1985-01-01
DNK;DNK000006282;;MOD;2003-01-01;2003-07-15;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NO;NK;;;;15.70;15.70;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2003-07-16;2003-08-31;DNK000006282;RI91;AKACIE;20001;;OUQI;Y;Y;Y;Y;;Y;;TO;GNS;NK;NO;;;;15.70;15.70;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2003-09-01;2003-12-09;DNK000006282;R61;SKAIROCK;33020;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NK;NO;;;;15.70;15.70;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2003-12-10;2004-12-01;DNK000006282;R61;SKAIROCK;33020;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NK;NO;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2004-12-02;2004-12-31;DNK000006282;R61;SKAIROCK;33020;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NO;NK;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2005-01-01;2006-12-31;DNK000006282;R61;SKAIROCK;33020;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NO;NK;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2007-01-01;2007-05-08;DNK000006282;R61;SKAIROCK;33020;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NO;NK;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2007-05-09;2007-06-13;DNK000006282;R61;SKAIROCK;33020;;OUQI;Y;Y;Y;Y;;Y;;TO;OTB;NO;NK;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2007-06-14;2008-02-04;DNK000006282;O10;HYACINT;08018;;OUQI;Y;Y;Y;Y;;Y;220076000;TO;OTB;NO;;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2008-02-05;2008-02-18;DNK000006282;O10;HYACINT;08018;;OUQI;Y;Y;Y;Y;;Y;220076000;TO;OTB;NO;;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2008-02-19;2020-12-22;DNK000006282;O10;HYACINT;08018;;OUQI;Y;Y;Y;Y;;Y;220076000;TO;OTB;NK;;;;;15.70;14.08;32.70;0.00;0.00;125.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;MOD;2020-12-23;2023-08-25;DNK000006282;O10;HYACINT;08018;;OUQI;Y;Y;Y;Y;;Y;220076000;TO;OTB;NO;;;;;15.70;14.08;32.70;0.00;0.00;221.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006282;;CST;2023-08-26;2100-12-31;DNK000006282;O10;HYACINT;DKKTD;Kerteminde;OUQI;Y;Y;Y;Y;N;Y;220076000;TO;OTB;NO;;;;;15.70;14.08;32.70;0.00;0.00;221.00;13.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000006285;;CEN;1989-01-01;1991-12-31;S547;S547;BERIT;11001;;;N;Y;N;;;;;WO;GNS;LTL;;;;;12.33;0.00;0.00;16.59;0.00;51.00;0.00;;1979-01-01;4;;;;
DNK;DNK000006285;;MOD;1992-01-01;1993-03-30;S547;S547;BERIT;11001;;;N;Y;N;;;;;WO;GNS;LTL;;;;;12.33;0.00;0.00;16.59;0.00;51.00;0.00;;1979-01-01;B13;;;;
DNK;DNK000006285;;DES;1993-03-31;1993-03-31;S547;S547;BERIT;11001;;;N;Y;N;;;;;WO;GNS;LTL;;;;;12.33;0.00;0.00;16.59;0.00;51.00;0.00;;1979-01-01;B13;;;;
DNK;DNK000006289;;CEN;1989-01-01;1989-06-30;A48;A48;JOHNNI;13025;;5PDE;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.48;0.00;0.00;7.95;0.00;109.00;0.00;;1952-01-01;4;;;;
DNK;DNK000006289;;EXP;1989-07-01;1989-07-01;A48;A48;JOHNNI;13025;;5PDE;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.48;0.00;0.00;7.95;0.00;109.00;0.00;;1952-01-01;4;FIN;EX;PA;
DNK;DNK000006291;;CEN;1989-01-01;1989-10-09;DNK000006291;AS198;TINA;17020;;XP3246;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;MOD;1989-10-10;1991-12-30;DNK000006291;L198;TINA;22011;;XP3246;Y;Y;N;N;;N;;WO;GNS;NK;;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;MOD;1991-12-31;1991-12-31;DNK000006291;L198;TINA;22011;;XP3246;Y;Y;N;N;;N;;WO;GNS;NK;;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;MOD;1992-01-01;1996-10-01;DNK000006291;L198;TINA;22011;;XP3246;Y;Y;N;N;;N;;WO;GNS;NK;;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;B13;;;;1975-01-01
DNK;DNK000006291;;MOD;1996-10-02;1996-12-31;DNK000006291;AS198;TOVE THOMSEN;16026;;XP3246;Y;Y;N;N;;N;;MTG;OTB;GNS;NK;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;B12;;;;1975-01-01
DNK;DNK000006291;;MOD;1997-01-01;1999-03-23;DNK000006291;AS198;TOVE THOMSEN;16026;;XP3246;Y;Y;N;N;;N;;MTG;OTB;GNS;NK;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;4B3;;;;1975-01-01
DNK;DNK000006291;;MOD;1999-03-24;1999-04-20;DNK000006291;SØ63;LIS;18028;;XP3246;Y;Y;N;N;;N;;MTG;OTB;NK;GNS;;;;11.39;11.39;0.00;13.67;0.00;71.00;0.00;3;1975-01-01;4B3;;;;1975-01-01
DNK;DNK000006291;;MOD;1999-04-21;2002-12-31;DNK000006291;SØ63;LIS;18028;;XP3246;Y;Y;N;N;;N;;MTG;OTB;GNS;NK;;;;11.39;11.39;11.70;0.00;0.00;71.00;0.00;3;1975-01-01;4B3;;;;1975-01-01
DNK;DNK000006291;;MOD;2003-01-01;2005-03-28;DNK000006291;SØ63;LIS;18028;;XP3246;Y;Y;N;N;;N;;MTG;OTB;GNS;NK;;;;11.39;11.39;11.70;0.00;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;MOD;2005-03-29;2006-12-31;DNK000006291;SØ63;LIS;18028;;XP3246;Y;Y;N;N;;N;;MTG;OTB;NK;GNS;;;;11.39;11.39;11.70;0.00;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;MOD;2007-01-01;2017-03-30;DNK000006291;SØ63;LIS;18028;;XP3246;Y;Y;N;N;;N;;MTG;OTB;GNS;NK;;;;11.39;11.39;11.70;0.00;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;MOD;2017-03-31;2023-11-26;DNK000006291;SØ63;LIS;DKEND;Egernsund;XP3246;Y;Y;N;N;;N;;MTG;OTB;GNS;NK;;;;11.39;11.39;11.70;0.00;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006291;;RET;2023-11-27;2023-11-27;DNK000006291;SØ63;LIS;DKEND;Egernsund;XP3246;Y;Y;N;N;;N;;MTG;OTB;NK;GNS;;;;11.39;11.39;11.70;0.00;0.00;71.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000006293;;CEN;1989-01-01;1991-12-31;FN244;FN244;NEJS;12009;;XP3210;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.31;0.00;4.70;5.61;0.00;18.00;0.00;;1966-01-01;4;;;;
DNK;DNK000006293;;MOD;1992-01-01;1996-12-31;FN244;FN244;NEJS;12009;;XP3210;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.31;0.00;4.70;5.61;0.00;18.00;0.00;;1966-01-01;B13;;;;
DNK;DNK000006293;;MOD;1997-01-01;2000-07-12;FN244;FN244;NEJS;12009;;XP3210;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.31;0.00;4.70;5.61;0.00;18.00;0.00;;1966-01-01;4B1;;;;
DNK;DNK000006293;;MOD;2000-07-13;2001-07-12;FN244;FN244;NEJS;12009;;XP3210;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.31;0.00;4.70;0.00;0.00;18.00;0.00;;1966-01-01;4B1;;;;
DNK;DNK000006293;;MOD;2001-07-13;2001-09-20;HG32;HG32;NEJS;28001;;XP3210;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.31;0.00;4.70;0.00;0.00;18.00;0.00;;1966-01-01;4B1;;;;
DNK;DNK000006293;;RET;2001-09-21;2001-09-21;HG32;HG32;NEJS;28001;;XP3210;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.31;0.00;4.70;0.00;0.00;18.00;0.00;;1966-01-01;4B1;;;;
DNK;DNK000006295;;CEN;1989-01-01;1991-12-31;L24;L24;J M BRUUN;23001;;OUSU;Y;Y;N;;;;;SN;SDN;NO;;;;;17.00;0.00;0.00;30.21;0.00;110.00;0.00;;1944-01-01;3;;;;
DNK;DNK000006295;;MOD;1992-01-01;1994-05-10;L24;L24;J M BRUUN;23001;;OUSU;Y;Y;N;;;;;SN;SDN;NO;;;;;17.00;0.00;0.00;30.21;0.00;110.00;0.00;;1944-01-01;B12;;;;
DNK;DNK000006295;;DES;1994-05-11;1994-05-11;L24;L24;J M BRUUN;23001;;OUSU;Y;Y;N;;;;;SN;SDN;NO;;;;;17.00;0.00;0.00;30.21;0.00;110.00;0.00;;1944-01-01;B12;;;;
DNK;DNK000006299;;CEN;1989-01-01;1991-12-31;SG8;SG8;RASMINE;09034;;XPBI;Y;Y;N;;;;;WO;GNS;LTL;;;;;13.44;0.00;19.10;13.97;0.00;87.00;0.00;;1942-01-01;3;;;;
DNK;DNK000006299;;MOD;1992-01-01;1996-12-31;SG8;SG8;RASMINE;09034;;XPBI;Y;Y;N;;;;;WO;GNS;LTL;;;;;13.44;0.00;19.10;13.97;0.00;87.00;0.00;;1942-01-01;B13;;;;
DNK;DNK000006299;;MOD;1997-01-01;1999-03-01;SG8;SG8;RASMINE;09034;;XPBI;Y;Y;N;;;;;WO;GNS;LTL;;;;;13.44;0.00;19.10;13.97;0.00;87.00;0.00;;1942-01-01;4B2;;;;
DNK;DNK000006299;;MOD;1999-03-02;2002-06-13;SG8;SG8;RASMINE;09034;;XPBI;Y;Y;N;;;;;WO;GNS;LTL;;;;;13.40;0.00;19.10;13.97;0.00;87.00;0.00;;1942-01-01;4B2;;;;
DNK;DNK000006299;;RET;2002-06-14;2002-06-14;SG8;SG8;RASMINE;09034;;XPBI;Y;Y;N;;;;;WO;GNS;LTL;;;;;13.40;0.00;19.10;13.97;0.00;87.00;0.00;;1942-01-01;4B2;;;;
DNK;DNK000006303;;CEN;1989-01-01;1989-10-01;HG336;HG336;BEINTA;28001;;OXNF;Y;Y;N;;;;;MTS;OTB;PTM;;;;;32.70;0.00;0.00;280.46;0.00;912.00;0.00;2;1981-01-01;1;;;;1981-01-01
DNK;DNK000006303;;MOD;1989-10-02;1990-05-06;HG336;HG336;BEINTA;28001;;OXNF;Y;Y;N;;;;;MTS;OTB;PTM;;;;;32.72;26.80;0.00;280.46;0.00;912.00;0.00;2;1981-01-01;1;;;;1981-01-01
DNK;DNK000006303;;MOD;1990-05-07;1991-12-31;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;N;;;;;MTS;OTB;PTM;;;;;42.72;36.80;446.00;376.81;0.00;912.00;0.00;2;1981-01-01;1;;;;1981-01-01
DNK;DNK000006303;;MOD;1992-01-01;1993-12-31;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;N;;;;;MTS;OTB;PTM;;;;;42.85;36.80;446.00;0.00;0.00;912.00;0.00;2;1981-01-01;B17;;;;1981-01-01
DNK;DNK000006303;;MOD;1994-01-01;1996-05-05;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;N;;;;;MTS;PS;OTM;;;;;42.85;36.80;446.00;0.00;0.00;912.00;0.00;2;1981-01-01;B17;;;;1981-01-01
DNK;DNK000006303;;MOD;1996-05-06;1996-12-31;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;N;;;;;MTS;PS;OTM;;;;;45.10;36.80;470.00;0.00;0.00;912.00;0.00;2;1981-01-01;B17;;;;1981-01-01
DNK;DNK000006303;;MOD;1997-01-01;1999-02-02;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;N;;;;;MTS;PS;OTM;;;;;45.10;36.80;470.00;0.00;0.00;912.00;0.00;2;1981-01-01;4B4;;;;1981-01-01
DNK;DNK000006303;;MOD;1999-02-03;2002-04-21;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;Y;;;;;MTS;PS;OTM;;;;;45.10;36.80;470.00;0.00;0.00;912.00;0.00;2;1981-01-01;4B4;;;;1981-01-01
DNK;DNK000006303;;MOD;2002-04-22;2002-12-31;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;Y;;;;;MTS;PS;OTM;;;;;45.10;36.80;470.00;0.00;0.00;912.00;700.00;2;1981-01-01;4B4;;;;1981-01-01
DNK;DNK000006303;;MOD;2003-01-01;2004-07-29;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;Y;;;;;MTS;PS;OTM;;;;;45.10;36.80;470.00;0.00;0.00;912.00;700.00;2;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000006303;;RET;2004-07-30;2004-07-30;HG268;HG268;STRØMSUND;28001;;OXNF;Y;Y;Y;;;;;MTS;PS;OTM;;;;;45.10;36.80;470.00;0.00;0.00;912.00;700.00;2;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000006304;;CEN;1989-01-01;1989-01-01;KA85;KA85;URSULA;04001;;XP4929;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.20;0.00;0.00;7.71;0.00;31.00;0.00;;1962-01-01;4;;;;
DNK;DNK000006304;;MOD;1989-01-02;1991-12-31;ND21;ND21;BIRGIT;06017;;XP4929;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.20;0.00;0.00;7.71;0.00;34.00;0.00;;1962-01-01;4;;;;
DNK;DNK000006304;;MOD;1992-01-01;1994-12-31;ND21;ND21;BIRGIT;06017;;XP4929;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.20;0.00;0.00;7.71;0.00;34.00;0.00;;1962-01-01;B13;;;;
DNK;DNK000006304;;MOD;1995-01-01;1996-12-31;H321;H321;BIRGIT;29005;;XP4929;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.20;0.00;0.00;7.71;0.00;34.00;0.00;;1962-01-01;B13;;;;
DNK;DNK000006304;;MOD;1997-01-01;1997-09-23;H321;H321;BIRGIT;29005;;XP4929;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.20;0.00;0.00;7.71;0.00;34.00;0.00;;1962-01-01;4B1;;;;
DNK;DNK000006304;;DES;1997-09-24;1997-09-24;H321;H321;BIRGIT;29005;;XP4929;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.20;0.00;0.00;7.71;0.00;34.00;0.00;;1962-01-01;4B1;;;;
DNK;DNK000006312;;CEN;1989-01-01;1991-02-11;H123;H123;MIKKEL;29014;;OU2394;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.80;0.00;8.20;8.14;0.00;21.00;0.00;1;1965-01-01;2;;;;1965-01-01
DNK;DNK000006312;;MOD;1991-02-12;1991-12-31;H123;H123;CHERINA;29016;;OU2394;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.80;0.00;8.20;8.14;0.00;21.00;0.00;1;1965-01-01;2;;;;1965-01-01
DNK;DNK000006312;;MOD;1992-01-01;1992-04-30;H123;H123;CHERINA;29016;;OU2394;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.80;0.00;8.20;8.14;0.00;21.00;0.00;1;1965-01-01;B13;;;;1965-01-01
DNK;DNK000006312;;MOD;1992-05-01;1992-12-03;KA7;KA7;MAJA;32014;;OU2394;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.80;0.00;8.20;8.14;0.00;21.00;0.00;1;1965-01-01;B13;;;;1965-01-01
