"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"GBR000A24198";NA;"IMP";19990715;19991121;"915";"SO915";"GANNET";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"GTR";"NK";"";"";"";"";"11.15";"0.00";"8.64";"10.62";"0.00";"74.00";"0.00";3;"1989-01-01";"4G1";"GBR";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"MOD";19991122;20021231;"915";"SO915";"GANNET";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"GTR";"NK";"";"";"";"";"11.15";"0.00";"8.64";"10.62";"0.00";"89.53";"0.00";3;"1989-01-01";"4G1";"";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"MOD";20030101;20030105;"915";"SO915";"GANNET";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"GTR";"NK";"";"";"";"";"11.15";"0.00";"8.64";"0.00";"0.00";"89.53";"0.00";3;"1989-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"RET";20030106;20030106;"915";"SO915";"GANNET";"SO";"";"";"N";"N";"N";"N";"";"N";NA;"MO";"GTR";"NK";"";"";"";"";"11.15";"0.00";"8.64";"0.00";"0.00";"89.53";"0.00";3;"1989-01-01";"MFL";"";"";"PA";"1969-01-01"
"IRL";"GBR000A24198";NA;"CHA";20040610;20041103;"246";"W246";"GANNET";"W";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"11.15";"0.00";"8.64";"0.00";"0.00";"89.53";"0.00";3;"1989-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"RET";20041104;20041104;"246";"W246";"GANNET";"W";"";"";"N";"N";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"11.15";"0.00";"8.64";"0.00";"0.00";"89.53";"0.00";3;"1989-01-01";"MFL";"";"";"PA";"1969-01-01"
"IRL";"GBR000A24198";NA;"CHA";20051214;20070630;"246";"W246";"GANNET";"W";"";"EI3633";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"GND";"";"";"";"";"11.47";"0.00";"8.55";"0.00";"0.00";"33.00";"0.00";3;"1989-01-01";"MFL";"";"";"PA";"1969-01-01"
"IRL";"GBR000A24198";NA;"MOD";20070701;20100614;"246";"W246";"GANNET";"W";"";"EI3633";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"GND";"";"";"";"";"11.47";"0.00";"8.55";"0.00";"0.00";"33.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"MOD";20100615;20150108;"246";"W246";"GANNET";"W";"";"EI3633";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"GND";"";"";"";"";"11.47";"0.00";"8.55";"0.00";"0.00";"33.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"MOD";20150109;20150303;"246";"W246";"GANNET";"W";"";"EI3633";"Y";"N";"N";"N";"";"N";NA;"MO";"OTB";"LHP";"";"";"";"";"11.47";"0.00";"8.55";"0.00";"0.00";"33.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"GBR000A24198";NA;"MOD";20150304;21001231;"246";"W246";"GANNET";"IEWAT";"Waterford";"EI3633";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"LHP";"";"";"";"";"11.47";"0.00";"8.55";"0.00";"0.00";"33.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"GBR000A24205";NA;"IMP";20050128;20050705;"332";"C332";"ENDEAVOUR A";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GND";"NK";"";"";"";"";"11.20";"0.00";"14.46";"0.00";"0.00";"71.00";"0.00";3;"1976-11-08";"MFL";"GBR";"";"";"1976-01-01"
"IRL";"GBR000A24205";NA;"MOD";20050706;20060816;"332";"C332";"ENDEAVOUR A";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GND";"NK";"";"";"";"";"11.20";"0.00";"14.46";"0.00";"0.00";"71.00";"0.00";3;"1976-11-08";"MFL";"";"";"";"1976-01-01"
"IRL";"GBR000A24205";NA;"MOD";20060817;20061004;"332";"C332";"ENDEAVOUR A";"C";"";"";"N";"N";"N";"N";"";"N";NA;"TO";"GND";"NK";"";"";"";"";"11.20";"0.00";"14.46";"0.00";"0.00";"71.00";"0.00";3;"1976-11-08";"MFL";"";"";"PA";"1976-01-01"
"IRL";"GBR000A24205";NA;"MOD";20061005;20200510;"332";"C332";"ENDEAVOUR A";"C";"";"EI3501";"Y";"Y";"N";"N";"";"N";NA;"TO";"OTM";"NK";"";"";"";"";"11.20";"0.00";"14.46";"0.00";"0.00";"71.00";"0.00";1;"1976-11-08";"MFL";"";"";"PA";"1976-01-01"
"IRL";"GBR000A24205";NA;"RET";20200511;20200511;"332";"C332";"ENDEAVOUR A";"IEORK";"Cork";"EI3501";"Y";"N";"N";"N";"";"N";NA;"TO";"OTM";"LHP";"LHM";"OTT";"OTB";"FPO";"11.20";"0.00";"14.46";"0.00";"0.00";"71.00";"0.00";1;"1976-11-08";"MFL";"";"";"PA";"1976-01-01"
"IRL";"GBR000A24523";NA;"IMP";20160428;20190213;"717";"D717";"PRINCESS HOLLIE";"D";"";"EIQQ9";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"FPO";"";"";"";"";"11.09";"0.00";"10.08";"0.00";"0.00";"55.00";"0.00";7;"2016-03-18";"MFL";"GBR";"";"PA";"1982-01-01"
"IRL";"GBR000A24523";NA;"RET";20190214;20190214;"717";"D717";"PRINCESS HOLLIE";"IEDUB";"Dublin";"EIQQ9";"Y";"N";"N";"N";"";"N";NA;"DO";"DRB";"FPO";"";"";"";"";"11.09";"0.00";"10.08";"0.00";"0.00";"55.00";"0.00";7;"2016-03-18";"MFL";"";"";"PA";"1982-01-01"
"IRL";"GBR000A24523";NA;"CHA";20221019;21001231;"717";"D717";"PRINCESS HOLLIE";"IEDUB";"Dublin";"EIQQ9";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"11.09";"0.00";"10.08";"0.00";"0.00";"55.00";"0.00";7;"2016-03-18";"MFL";"";"";"PA";"1982-01-01"
"IRL";"GBR000A24549";8802698;"IMP";20230821;20241113;"116";"T116";"ATLANTIC FISHER II";"IETRA";"Tralee";"EIA2283";"Y";"Y";"Y";"Y";"N";"Y";NA;"GO";"GNS";"LHP";"";"";"";"";"23.21";"0.00";"182.00";"0.00";"0.00";"335.00";"0.00";7;"1989-02-10";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000A24549";8802698;"MOD";20241114;20241119;"116";"T116";"ATLANTIC FISHER II";"IETRA";"Tralee";"EIA2283";"Y";"Y";"Y";"Y";"N";"Y";NA;"GO";"GNS";"LHP";"";"";"";"";"23.21";"0.00";"182.00";"0.00";"0.00";"335.00";"0.00";7;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24549";8802698;"MOD";20241120;21001231;"116";"T116";"ATLANTIC FISHER II";"IETRA";"Tralee";"EIA2283";"Y";"Y";"Y";"Y";"N";"Y";NA;"GO";"GNS";"LHP";"";"";"";"";"23.21";"0.00";"182.00";"0.00";"0.00";"335.00";"0.00";7;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24573";NA;"IMP";20120613;20150726;"614";"S614";"VALKYRIE";"S";"";"EILT8";"Y";"Y";"N";"N";"";"N";NA;"SO";"OTB";"OTM";"";"";"";"";"11.99";"0.00";"16.86";"0.00";"0.00";"75.00";"0.00";3;"1988-11-16";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000A24573";NA;"MOD";20150727;20150727;"614";"S614";"VALKYRIE";"S";"";"EILT8";"Y";"N";"N";"N";"";"N";NA;"SO";"OTB";"OTM";"";"";"";"";"11.99";"0.00";"16.86";"0.00";"0.00";"75.00";"0.00";3;"1988-11-16";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24573";NA;"MOD";20150728;20160705;"614";"S614";"VALKYRIE";"S";"";"EILT8";"Y";"Y";"N";"N";"";"N";NA;"SO";"GND";"GNS";"";"";"";"";"11.99";"0.00";"16.86";"0.00";"0.00";"75.00";"0.00";3;"1988-11-16";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24573";NA;"MOD";20160706;20191201;"614";"S614";"VALKYRIE";"S";"";"EILT8";"Y";"Y";"N";"N";"";"N";NA;"SO";"GND";"GNS";"";"";"";"";"11.96";"0.00";"17.70";"0.00";"0.00";"75.00";"0.00";3;"1988-11-16";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24573";NA;"MOD";20191202;20191202;"614";"S614";"VALKYRIE";"S";"";"EILT8";"Y";"N";"N";"N";"";"N";NA;"SO";"GND";"FPO";"GNS";"OTM";"OTB";"LHP";"11.96";"0.00";"17.70";"0.00";"0.00";"75.00";"0.00";3;"1988-11-16";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24573";NA;"MOD";20191203;21001231;"614";"S614";"VALKYRIE";"IESKB";"Skibbereen";"EILT8";"Y";"Y";"N";"N";"";"N";NA;"SO";"GND";"GNS";"FPO";"OTM";"OTB";"LHP";"11.96";"0.00";"17.70";"0.00";"0.00";"75.00";"0.00";3;"1988-11-16";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24583";NA;"IMP";20130822;21001231;"35";"DA35";"JENNA MAREE";"IEDRO";"Drogheda";"EINZ3";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"9.94";"0.00";"9.54";"0.00";"0.00";"107.00";"0.00";2;"1989-03-13";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"IMP";20110510;20121127;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"GNC";"SDN";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";2;"1989-02-10";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20121128;20140309;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"GNC";"SDN";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";2;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20140310;20140311;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"";"Y";NA;"SO";"GNC";"SDN";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";2;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20140312;20160426;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";2;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20160427;20160712;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20160713;20160714;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"";"Y";NA;"SO";"OTB";"SDN";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20160715;20160718;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20160719;20160719;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"";"Y";NA;"SO";"OTB";"SDN";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20160720;20180703;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20180704;20180705;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20180706;20200113;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20200114;20200114;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20200115;20211019;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20211020;20211020;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20211021;20211122;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"MOD";20211123;20230405;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"Y";"Y";"Y";"";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24630";8783476;"DES";20230406;20230406;"603";"S603";"AQUILA";"IESKB";"Skibbereen";"EIKS4";"Y";"N";"Y";"Y";"N";"Y";NA;"SO";"SDN";"OTB";"";"";"";"";"21.99";"0.00";"163.00";"0.00";"0.00";"447.66";"134.30";1;"1989-02-10";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24794";NA;"IMP";19981027;19981221;"224";"G224";"ROISIN BAIRBRE";"G";"United Kingdom";"EI3366";"Y";"Y";"N";"N";"";"N";NA;"TO";"DRB";"NK";"";"";"";"";"15.85";"0.00";"36.65";"30.93";"0.00";"171.60";"0.00";1;"1989-06-30";"4G1";"GBR";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"MOD";19981222;20011111;"224";"G224";"ROISIN BAIRBRE";"G";"United Kingdom";"EI3366";"Y";"Y";"N";"N";"";"N";NA;"TO";"DRB";"NK";"";"";"";"";"15.85";"0.00";"36.65";"30.93";"0.00";"171.60";"0.00";1;"1989-06-30";"4G1";"";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"RET";20011112;20050417;"224";"G224";"ROISIN BAIRBRE";"G";"United Kingdom";"EI3366";"Y";"N";"N";"N";"";"N";NA;"TO";"DRB";"NK";"";"";"";"";"15.85";"0.00";"36.65";"30.93";"0.00";"171.60";"0.00";1;"1989-06-30";"4G1";"";"";"PA";"1981-01-01"
"IRL";"GBR000A24794";NA;"CHA";20050418;20050705;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"Y";"Y";"N";"";"N";NA;"TO";"OTM";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"PA";"1981-01-01"
"IRL";"GBR000A24794";NA;"MOD";20050706;20070630;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"Y";"Y";"N";"";"N";NA;"TO";"OTM";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"MOD";20070701;20121127;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"Y";"Y";"N";"";"N";NA;"TO";"OTM";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"MOD";20121128;20130609;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"Y";"Y";"N";"";"N";NA;"TO";"OTM";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"MOD";20130610;20130625;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"N";"Y";"N";"";"N";NA;"TO";"OTM";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"MOD";20130626;20140218;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"Y";"Y";"N";"";"N";NA;"TO";"OTB";"OTM";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"";"1981-01-01"
"IRL";"GBR000A24794";NA;"RET";20140219;20140219;"224";"G224";"MYSTICAL ROSE II";"G";"United Kingdom";"EI6633";"Y";"N";"Y";"N";"";"N";NA;"TO";"OTB";"OTM";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"171.60";"0.00";1;"1989-06-30";"MFL";"";"";"PA";"1981-01-01"
"IRL";"GBR000A24815";NA;"IMP";20171025;20220123;"378";"SO378";"WHITE HEATHER";"IESLI";"Sligo";"EISZ2";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"LHP";"";"";"";"";"11.90";"0.00";"21.39";"0.00";"0.00";"111.00";"0.00";3;"1988-08-22";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000A24815";NA;"RET";20220124;20220124;"378";"SO378";"WHITE HEATHER";"IESLI";"Sligo";"EISZ2";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"LHP";"GNS";"";"";"";"11.90";"0.00";"21.39";"0.00";"0.00";"111.00";"0.00";3;"1988-08-22";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24815";NA;"MOD";20220224;21001231;"378";"SO378";"WHITE HEATHER";"IESLI";"Sligo";"EISZ2";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTB";"LHP";"GNS";"";"";"11.90";"0.00";"21.39";"0.00";"0.00";"111.00";"0.00";3;"1988-08-22";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000A24830";NA;"IMP";19990803;20021231;"307";"C307";"MARY MARIE";"C";"";"";"N";"Y";"N";"Y";"";"N";NA;"DO";"GTR";"NK";"";"";"";"";"10.05";"0.00";"13.01";"11.74";"0.00";"80.58";"0.00";2;"1989-01-01";"4G1";"GBR";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20030101;20050203;"307";"C307";"MARY MARIE";"C";"";"";"N";"Y";"N";"Y";"";"N";NA;"DO";"GTR";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20050204;20050221;"307";"C307";"MARY MARIE";"C";"";"";"N";"Y";"N";"Y";"";"N";NA;"DO";"GTR";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20050222;20050705;"307";"C307";"MARY MARIE";"C";"";"";"N";"Y";"N";"Y";"";"N";NA;"DO";"GTR";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20050706;20060917;"307";"C307";"MARY MARIE";"C";"";"";"N";"Y";"N";"Y";"";"N";NA;"DO";"GTR";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20060918;20070108;"307";"C307";"MARY MARIE";"C";"";"";"N";"N";"N";"Y";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"PA";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20070109;20080821;"307";"C307";"MARY MARIE";"C";"";"EI6518";"Y";"Y";"N";"Y";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"PA";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20080822;20091122;"307";"C307";"MARY MARIE";"C";"";"EI6518";"Y";"Y";"N";"Y";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20091123;20100107;"307";"C307";"MARY MARIE";"C";"";"EI6518";"Y";"N";"N";"Y";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"10.05";"0.00";"13.01";"0.00";"0.00";"80.58";"0.00";2;"1989-01-01";"MFL";"";"";"PA";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20100108;20130722;"307";"C307";"MARY MARIE";"C";"";"EI6518";"Y";"Y";"N";"Y";"";"N";NA;"DO";"FPO";"OTB";"";"";"";"";"13.69";"0.00";"26.91";"0.00";"0.00";"89.00";"0.00";2;"1999-08-03";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20130723;20131014;"307";"C307";"MARY MARIE";"C";"";"EI6518";"Y";"N";"N";"Y";"";"N";NA;"DO";"FPO";"OTB";"";"";"";"";"13.69";"0.00";"26.91";"0.00";"0.00";"89.00";"0.00";2;"1999-08-03";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20131015;20170301;"307";"C307";"MARY MARIE";"C";"";"EI6518";"Y";"Y";"N";"Y";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"13.69";"0.00";"26.91";"0.00";"0.00";"89.00";"0.00";2;"1999-08-03";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20170302;20240221;"307";"C307";"MARY MARIE";"IEORK";"Cork";"EI6518";"Y";"Y";"N";"Y";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"13.69";"0.00";"26.91";"0.00";"0.00";"89.00";"0.00";2;"1999-08-03";"MFL";"";"";"";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20240222;20240526;"307";"C307";"MARY MARIE";"IEORK";"Cork";"EI6518";"Y";"Y";"Y";"Y";"N";"N";NA;"DO";"DRB";"NK";"";"";"";"";"13.69";"0.00";"26.91";"0.00";"0.00";"89.00";"0.00";2;"1999-08-03";"MFL";"";"";"PA";"1986-01-01"
"IRL";"GBR000A24830";NA;"MOD";20240527;21001231;"307";"C307";"MARY MARIE";"IEORK";"Cork";"EI6518";"Y";"N";"Y";"Y";"N";"N";NA;"DO";"DRB";"NK";"";"";"";"";"13.69";"0.00";"26.91";"0.00";"0.00";"89.00";"0.00";2;"1999-08-03";"MFL";"";"";"PA";"1986-01-01"
"IRL";"GBR000A24843";NA;"IMP";20051222;20070630;"211";"WT211";"IONA ISLE";"WT";"";"EI8358";"Y";"Y";"N";"Y";"";"N";NA;"MO";"DRB";"FPO";"";"";"";"";"12.92";"0.00";"16.52";"0.00";"0.00";"49.69";"0.00";1;"1980-07-31";"MFL";"GBR";"";"PA";"1975-01-01"
"IRL";"GBR000A24843";NA;"MOD";20070701;20100202;"211";"WT211";"IONA ISLE";"WT";"";"EI8358";"Y";"Y";"N";"Y";"";"N";NA;"MO";"DRB";"FPO";"";"";"";"";"12.92";"0.00";"16.52";"0.00";"0.00";"49.69";"0.00";1;"1980-07-31";"MFL";"";"";"";"1975-01-01"
"IRL";"GBR000A24843";NA;"DES";20100203;20100203;"211";"WT211";"IONA ISLE";"WT";"";"EI8358";"Y";"N";"N";"Y";"";"N";NA;"MO";"DRB";"FPO";"";"";"";"";"12.92";"0.00";"16.52";"0.00";"0.00";"49.69";"0.00";1;"1980-07-31";"MFL";"";"";"PA";"1975-01-01"
"IRL";"GBR000B10017";NA;"IMP";20030508;20040916;"87";"WD87";"MOLLY B";"WD";"";"EI6687";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"35.50";"0.00";"356.00";"0.00";"0.00";"1267.00";"0.00";2;"1989-01-26";"MFL";"GBR";"";"";"1989-01-01"
"IRL";"GBR000B10017";NA;"MOD";20040917;20050705;"87";"WD87";"MOLLY B";"WD";"";"EI6687";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"35.50";"0.00";"356.00";"0.00";"0.00";"1267.00";"0.00";2;"1989-01-26";"MFL";"";"";"";"1989-01-01"
