"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
DNK;DNK000014176;;MOD;2001-03-05;2002-12-31;DNK000014176;ND49;JOAN;06002;;OU5302;Y;Y;N;N;;N;;WO;GNS;OTB;NO;;;;7.71;7.71;4.10;0.00;0.00;16.00;0.00;3;1979-01-01;4B1;;;;1979-01-01
DNK;DNK000014176;;MOD;2003-01-01;2006-12-31;DNK000014176;ND49;JOAN;06002;;OU5302;Y;Y;N;N;;N;;WO;GNS;NO;OTB;;;;7.71;7.71;4.10;0.00;0.00;16.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000014176;;MOD;2007-01-01;2016-09-27;DNK000014176;ND49;JOAN;06002;;OU5302;Y;Y;N;N;;N;;WO;GNS;OTB;NO;;;;7.71;7.71;4.10;0.00;0.00;16.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000014176;;MOD;2016-09-28;2016-10-16;DNK000014176;ND49;JOAN;06002;;OU5302;Y;Y;N;N;;N;;WO;GNS;OTB;NO;;;;7.71;7.71;4.10;0.00;0.00;16.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000014176;;MOD;2016-10-17;2016-10-31;DNK000014176;AS25;BIT;16026;;OU5302;Y;Y;N;N;;N;;WO;GNS;NO;;;;;7.71;7.71;4.10;0.00;0.00;16.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000014176;;MOD;2016-11-01;2100-12-31;DNK000014176;AS25;BIT;16026;;OU5302;Y;Y;N;N;;N;;WO;GNS;NO;;;;;7.71;7.71;4.10;0.00;0.00;16.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000014177;;CST;1989-03-14;1991-12-31;DNK000014177;RI101;YATZY;20001;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.73;7.73;4.10;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;1992-01-01;1993-06-07;DNK000014177;RI101;YATZY;20001;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.73;7.73;4.10;0.00;0.00;44.00;0.00;3;1989-01-01;B08;;;;1978-01-01
DNK;DNK000014177;;MOD;1993-06-08;1996-12-31;DNK000014177;RI101;YATZY;20001;;;N;Y;N;N;;N;;WO;GNS;NO;LTL;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;B08;;;;1978-01-01
DNK;DNK000014177;;MOD;1997-01-01;1998-08-05;DNK000014177;RI101;YATZY;20001;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;1998-08-06;1999-02-21;DNK000014177;AS31;YATZY;16026;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;1999-02-22;2000-07-11;DNK000014177;AS31;YATZY;16026;;;N;Y;N;N;;N;;WO;GNS;NK;OTB;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;2000-07-12;2000-08-30;DNK000014177;AS31;YATZY;16026;;;N;Y;N;N;;N;;WO;GNS;OTB;NK;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;2000-08-31;2002-10-29;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;2002-10-30;2002-11-21;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;2002-11-22;2002-12-30;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;2002-12-31;2002-12-31;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;LLS;NO;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;4B1;;;;1978-01-01
DNK;DNK000014177;;MOD;2003-01-01;2005-09-04;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;LLS;NO;;;;7.27;7.27;4.00;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2005-09-05;2006-12-31;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;8.03;7.26;3.40;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2007-01-01;2007-12-09;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;8.03;7.26;3.40;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2007-12-10;2007-12-26;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;LLS;NO;;;;8.03;7.26;3.40;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2007-12-27;2008-02-25;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.92;7.59;3.40;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2008-02-26;2012-06-24;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;LLS;NO;;;;7.92;7.59;3.40;0.00;0.00;44.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2012-06-25;2017-03-30;DNK000014177;R31;MILLE;33020;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.92;7.59;3.40;0.00;0.00;55.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;MOD;2017-03-31;2023-07-23;DNK000014177;R31;MILLE;DKRNN;Rønne;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.92;7.59;3.40;0.00;0.00;55.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014177;;DES;2023-07-24;2023-07-24;DNK000014177;R31;MILLE;DKRNN;Rønne;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.92;7.59;3.40;0.00;0.00;55.00;0.00;3;1989-01-01;MFL;;;;1978-01-01
DNK;DNK000014178;;CEN;1989-01-01;1991-12-31;RI210;RI210;TIMOR;20001;;5QNF;Y;Y;N;;;;;TS;OTB;NO;;;;;13.34;0.00;0.00;16.39;0.00;125.00;0.00;;1961-01-01;3;;;;
DNK;DNK000014178;;MOD;1992-01-01;1993-12-26;RI210;RI210;TIMOR;20001;;5QNF;Y;Y;N;;;;;TS;OTB;NO;;;;;13.34;0.00;0.00;16.39;0.00;125.00;0.00;;1961-01-01;B12;;;;
DNK;DNK000014178;;DES;1993-12-27;1993-12-27;RI210;RI210;TIMOR;20001;;5QNF;Y;Y;N;;;;;TS;OTB;NO;;;;;13.34;0.00;0.00;16.39;0.00;125.00;0.00;;1961-01-01;B12;;;;
DNK;DNK000014179;7368970;CEN;1989-01-01;1991-12-31;DNK000014179;S488;ISABELLA;11002;;OYDJ;Y;Y;Y;Y;;Y;;TO;OTB;NK;NO;;;;39.75;39.75;0.00;0.00;0.00;728.00;0.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1992-01-01;1992-03-11;DNK000014179;S488;ISABELLA;11002;;OYDJ;Y;Y;Y;Y;;Y;;TO;OTB;NK;NO;;;;39.75;39.75;0.00;0.00;0.00;728.00;0.00;2;1973-01-01;B12;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1992-03-12;1992-12-30;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;39.75;39.75;0.00;0.00;0.00;728.00;143.00;2;1973-01-01;B12;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1992-12-31;1995-01-08;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;39.75;34.85;0.00;0.00;0.00;734.00;0.00;2;1973-01-01;B12;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1995-01-09;1996-02-06;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;40.05;34.85;401.00;0.00;0.00;734.00;0.00;2;1973-01-01;B12;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1996-02-07;1996-06-16;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;39.93;34.85;401.00;0.00;0.00;734.00;0.00;2;1973-01-01;B12;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1996-06-17;1996-12-31;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;39.93;34.85;401.00;0.00;0.00;734.00;0.00;2;1973-01-01;B12;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1997-01-01;1999-02-18;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;39.93;34.85;401.00;0.00;0.00;734.00;0.00;2;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1999-02-19;1999-07-01;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;44.72;34.85;499.00;0.00;0.00;734.00;0.00;2;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1999-07-02;1999-08-18;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;44.72;34.85;499.00;0.00;0.00;734.00;0.00;2;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;1999-08-19;2001-04-05;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;44.72;34.85;499.00;0.00;0.00;734.00;0.00;2;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2001-04-06;2002-01-14;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;44.72;34.85;499.00;0.00;0.00;734.00;0.00;2;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2002-01-15;2002-12-31;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;44.72;34.85;499.00;0.00;0.00;734.00;500.00;2;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2003-01-01;2003-04-23;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;44.72;34.85;499.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2003-04-24;2006-12-31;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;44.72;34.85;499.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2007-01-01;2009-12-10;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;44.72;34.85;499.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2009-12-11;2010-08-26;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;44.72;34.85;499.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2010-08-27;2011-04-25;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;44.72;34.85;499.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2011-04-26;2020-02-20;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NK;NO;;;;44.40;34.85;516.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2020-02-21;2020-02-26;DNK000014179;L526;LONNY HEDVIG;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;GNS;NO;NK;;;;44.40;34.85;516.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2020-02-27;2022-01-02;DNK000014179;L228;SUSANITA;23001;;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;OTB;OTM;;;;;44.40;34.85;516.00;0.00;0.00;734.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;MOD;2022-01-03;2022-07-11;DNK000014179;L228;SUSANITA;DKTHN;Thyborøn;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;OTB;NO;;;;;44.40;34.85;516.00;0.00;0.00;1440.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014179;7368970;RET;2022-07-12;2022-07-12;DNK000014179;L228;SUSANITA;DKTHN;Thyborøn;OYDJ;Y;Y;Y;Y;;Y;219125000;TT;OTB;NO;;;;;44.40;34.85;516.00;0.00;0.00;1440.00;500.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000014180;;CEN;1989-01-01;1990-12-31;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;33.60;0.00;244.00;149.47;0.00;749.00;0.00;2;1969-01-01;3;;;;1969-01-01
DNK;DNK000014180;;MOD;1991-01-01;1991-12-31;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;33.60;0.00;244.00;149.47;0.00;749.00;161.00;2;1969-01-01;3;;;;1969-01-01
DNK;DNK000014180;;MOD;1992-01-01;1996-12-31;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;33.60;0.00;244.00;149.47;0.00;749.00;161.00;2;1969-01-01;B12;;;;1969-01-01
DNK;DNK000014180;;MOD;1997-01-01;1997-08-17;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;33.60;0.00;244.00;149.47;0.00;749.00;161.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;1997-08-18;1998-11-22;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;33.60;0.00;254.00;149.47;0.00;749.00;161.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;1998-11-23;1999-01-27;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;38.90;0.00;281.00;149.47;0.00;749.00;161.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;1999-01-28;1999-01-31;T379;T379;LINGBANK;27015;;OUIA;Y;Y;N;;;;;TS;OTB;OTM;;;;;38.90;0.00;311.00;0.00;0.00;749.00;161.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;1999-02-01;2000-05-03;T379;T379;LINGBANK;27015;;OUIA;Y;Y;Y;;;;;TS;OTB;OTM;;;;;38.90;0.00;311.00;0.00;0.00;749.00;161.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;2000-05-04;2001-02-28;T379;T379;LINGBANK;27015;;OUIA;Y;Y;Y;;;;;TS;OTB;OTM;;;;;38.90;0.00;311.00;0.00;0.00;749.00;294.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;2001-03-01;2002-03-24;T379;T379;LINGBANK;27015;;OUIA;Y;Y;Y;;;;;TS;OTB;OTM;;;;;38.90;0.00;311.00;0.00;0.00;824.00;294.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;2002-03-25;2002-12-31;T379;T379;LINGBANK;27015;;OUIA;Y;Y;Y;;;;;TS;OTB;OTM;;;;;38.90;0.00;325.00;0.00;0.00;824.00;294.00;2;1969-01-01;4B3;;;;1969-01-01
DNK;DNK000014180;;MOD;2003-01-01;2005-03-29;T379;T379;LINGBANK;27015;;OUIA;Y;Y;Y;;;;;TS;OTB;OTM;;;;;38.90;0.00;325.00;0.00;0.00;824.00;294.00;2;1969-01-01;MFL;;;;1969-01-01
DNK;DNK000014180;;EXP;2005-03-30;2005-03-30;T379;T379;LINGBANK;27015;;OUIA;Y;Y;Y;;;;;TS;OTB;OTM;;;;;38.90;0.00;325.00;0.00;0.00;824.00;294.00;2;1969-01-01;MFL;SWE;EX;PA;1969-01-01
DNK;DNK000014180;;IMP;2007-02-02;2011-03-07;L269;L269;LIS KEMI;23001;;OVTG;Y;Y;Y;;;;;TS;GNS;NO;;;;;38.90;0.00;325.00;0.00;0.00;824.00;294.00;2;1969-01-01;MFL;SWE;;;1969-01-01
DNK;DNK000014180;;MOD;2011-03-08;2011-04-12;L269;L269;LIS KEMI;23001;;OVTG;Y;Y;Y;;;;;TS;OTB;NO;;;;;38.90;0.00;325.00;0.00;0.00;824.00;294.00;2;1969-01-01;MFL;;;;1969-01-01
DNK;DNK000014180;;RET;2011-04-13;2011-04-13;L269;L269;LIS KEMI;23001;;OVTG;Y;Y;Y;;;;;TS;OTB;NO;;;;;38.90;0.00;325.00;0.00;0.00;824.00;294.00;2;1969-01-01;MFL;;;;1969-01-01
DNK;DNK000014181;;CEN;1989-01-01;1991-12-31;R403;R403;MONA;33025;;XP4723;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.50;9.32;5.10;6.90;0.00;88.00;0.00;3;1983-01-01;4;;;;1983-01-01
DNK;DNK000014181;;MOD;1992-01-01;1993-11-30;R403;R403;MONA;33025;;XP4723;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.50;9.32;5.10;6.90;0.00;88.00;0.00;3;1983-01-01;B13;;;;1983-01-01
DNK;DNK000014181;;MOD;1993-12-01;1996-12-31;HG164;HG164;THINGVALLA;28001;;XP4723;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.50;9.32;5.10;6.90;0.00;92.00;0.00;3;1983-01-01;B13;;;;1983-01-01
DNK;DNK000014181;;MOD;1997-01-01;2002-12-31;HG164;HG164;THINGVALLA;28001;;XP4723;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.50;9.32;5.10;6.90;0.00;92.00;0.00;3;1983-01-01;4B1;;;;1983-01-01
DNK;DNK000014181;;MOD;2003-01-01;2003-01-06;HG164;HG164;THINGVALLA;28001;;XP4723;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.50;9.32;5.10;6.90;0.00;92.00;0.00;3;1983-01-01;MFL;;;;1983-01-01
DNK;DNK000014181;;RET;2003-01-07;2003-01-07;;HG164;THINGVALLA;28001;;XP4723;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;9.50;9.32;5.10;0.00;0.00;91.94;0.00;3;1983-01-01;MFL;;;;1983-01-01
DNK;DNK000014188;;CEN;1989-01-01;1991-12-31;SG198;SG198;MAJKAP;09083;;;N;Y;N;;;;;FX;GNS;GND;;;;;6.15;0.00;1.90;0.00;0.00;7.00;0.00;;1982-01-01;4;;;;
DNK;DNK000014188;;MOD;1992-01-01;1994-01-09;SG198;SG198;MAJKAP;09083;;;N;Y;N;;;;;FX;GNS;GND;;;;;6.15;0.00;1.90;0.00;0.00;7.00;0.00;;1982-01-01;B13;;;;
DNK;DNK000014188;;RET;1994-01-10;1994-01-10;SG198;SG198;MAJKAP;09083;;;N;Y;N;;;;;FX;GNS;GND;;;;;6.15;0.00;1.90;0.00;0.00;7.00;0.00;;1982-01-01;B13;;;;
DNK;DNK000014198;5362087;CEN;1989-01-01;1989-06-30;;HG370;DENDIT;20001;;OVTA;Y;Y;Y;Y;;Y;;TO;OTB;NO;;;;;34.96;31.20;0.00;0.00;0.00;636.00;0.00;4;2019-11-05;3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1989-07-01;1990-05-01;;RI370;DENDIT;20001;;OVTA;Y;Y;Y;Y;;Y;;TO;OTB;NO;;;;;34.96;31.20;0.00;0.00;0.00;636.00;0.00;4;2019-11-05;3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1990-05-02;1991-12-31;;E306;KATHRINE SKJOLD;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTB;NO;;;;;35.70;31.20;0.00;0.00;0.00;636.00;0.00;4;2019-11-05;3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1992-01-01;1995-08-16;;E306;KATHRINE SKJOLD;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTB;NO;;;;;35.70;31.20;0.00;0.00;0.00;636.00;0.00;4;2019-11-05;B12;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1995-08-17;1996-12-31;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;OTB;NO;;;;35.70;31.20;281.00;0.00;0.00;636.00;96.00;4;2019-11-05;B12;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1997-01-01;1998-03-23;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.70;31.20;281.00;0.00;0.00;636.00;96.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1998-03-24;1998-09-21;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;OTB;NO;;;;35.95;31.20;296.00;0.00;0.00;636.00;96.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1998-09-22;1998-11-30;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.95;31.20;296.00;0.00;0.00;636.00;96.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1998-12-01;1999-02-06;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;OTB;NO;;;;35.95;31.20;296.00;0.00;0.00;636.00;96.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;1999-02-07;2000-12-30;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.95;31.20;296.00;0.00;0.00;636.00;96.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;2000-12-31;2002-04-16;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;OTB;NO;;;;35.95;31.20;296.00;0.00;0.00;636.00;96.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;2002-04-17;2002-12-30;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.95;31.20;296.00;0.00;0.00;636.00;360.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;2002-12-31;2002-12-31;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.95;31.20;296.00;0.00;0.00;636.00;360.00;4;2019-11-05;4B3;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;2003-01-01;2004-06-24;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;OTB;NO;;;;35.95;31.20;296.00;0.00;0.00;636.00;360.00;4;2019-11-05;MFL;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;2004-06-25;2006-07-24;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.95;31.20;296.00;0.00;0.00;636.00;360.00;4;2019-11-05;MFL;;;;1961-01-01
DNK;DNK000014198;5362087;MOD;2006-07-25;2006-07-26;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;NO;OTB;;;;35.95;31.20;296.00;0.00;0.00;636.00;360.00;4;2019-11-05;MFL;;;;1961-01-01
DNK;DNK000014198;5362087;EXP;2006-07-27;2006-07-27;;E439;LANDS END;19006;;OVTA;Y;Y;Y;Y;;Y;;TO;OTM;OTB;NO;;;;35.95;31.20;296.00;0.00;0.00;636.00;360.00;2;2019-11-13;MFL;LTU;EX;;1961-01-01
DNK;DNK000014199;;CEN;1989-01-01;1991-12-31;AS133;AS133;HASNÆS;16029;;OWHA;Y;Y;N;;;;;TS;OTB;NO;;;;;15.67;0.00;0.00;27.03;0.00;220.00;0.00;;1957-01-01;3;;;;
DNK;DNK000014199;;MOD;1992-01-01;1995-01-31;AS133;AS133;HASNÆS;16029;;OWHA;Y;Y;N;;;;;TS;OTB;NO;;;;;15.67;0.00;0.00;27.03;0.00;220.00;0.00;;1957-01-01;B12;;;;
DNK;DNK000014199;;MOD;1995-02-01;1996-12-31;HM174;HM174;LISSY BJERREGAARD;27015;;OWHA;Y;Y;N;;;;;TS;GNS;NO;;;;;15.67;0.00;0.00;27.03;0.00;220.00;0.00;;1957-01-01;B12;;;;
DNK;DNK000014199;;MOD;1997-01-01;1997-06-12;HM174;HM174;LISSY BJERREGAARD;27015;;OWHA;Y;Y;N;;;;;TS;GNS;NO;;;;;15.67;0.00;0.00;27.03;0.00;220.00;0.00;;1957-01-01;4B3;;;;
DNK;DNK000014199;;MOD;1997-06-13;1998-08-18;R241;R241;JESPER LOUISE;33019;;OWHA;Y;Y;N;;;;;TS;GNS;GNS;;;;;15.67;0.00;0.00;27.03;0.00;219.00;0.00;;1957-01-01;4B3;;;;
DNK;DNK000014199;;MOD;1998-08-19;1998-08-23;R241;R241;JESPER LOUISE;32028;;OWHA;Y;Y;N;;;;;TS;GNS;NO;;;;;15.67;0.00;0.00;27.03;0.00;219.00;0.00;;1957-01-01;4B3;;;;
